Sample_ID,Sample_type,Primer_type,Sample_date,Repeat_number,CANCER_value1,CANCER_value2,CANCER_value3,CONTROL_value1,CONTROL_value2,CONTROL_value3,N1N2_value1,N1N2_value2,N1N2_value3,Notes_CANCER,Notes_Control,Notes_CONTROL,Notes_N1N2,qPCR_date_CANCER,qPCR_date_Control,qPCR_date_CONTROL,qPCR_date_N1N2,qPCR_file_CANCER,qPCR_file_Control,qPCR_file_CONTROL,qPCR_file_N1N2
MAPB-2,eDNA,MarBTN-mt88,2023-12-11,NA,8.86181926727295,8.00748062133789,14.3317708969116,56.3682975769043,57.5594482421875,57.7025108337402,NA,NA,NA,NA,NA,NA,NA,2024-08-15 12:30:07 PM PDT,NA,2024-08-15 14:17:02 PM PDT,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2024-08-15_MAFR-MAPB_eDNA_OCT-DEC\2024-08-15_MAFR-MAPB-eDNA_OCT23-DEC23_ECJUN-OCT_MITO_CAN.eds,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2024-08-15_MAFR-MAPB_eDNA_OCT-DEC\2024-08-15_MAFR-MAPB-eDNA_OCT23-DEC23_ECJUN-OCT_MITO_NORM.eds,NA
MAPB-2,eDNA,MarBTN-mt88,2024-02-12,NA,0,26.7406673431396,20.0013847351074,66.7789306640625,112.073204040527,111.880126953125,NA,NA,NA,NA,NA,NA,NA,Not Started,NA,Not Started,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_can.eds,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_norm.eds,NA
MAPB-2,eDNA,MarBTN-mt88,2024-04-09,NA,65.8935394287109,53.6549987792969,65.0768203735352,354.751495361328,370.475830078125,347.775634765625,NA,NA,NA,NA,NA,NA,NA,Not Started,NA,Not Started,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_can.eds,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_norm.eds,NA
MAPB-2,eDNA,MarBTN-mt88,2024-06-25,NA,11.0190553665161,39.3945045471191,12.4932708740234,384.969329833984,441.344207763672,370.69384765625,NA,NA,NA,NA,NA,NA,NA,Not Started,NA,Not Started,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_can.eds,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_norm.eds,NA
MAPB-2,eDNA,MarBTN-mt88,2024-08-20,NA,22.4079208374023,18.2546710968018,13.4747200012207,3257.95922851562,2854.68774414062,2857.51635742188,NA,NA,NA,NA,NA,NA,NA,Not Started,NA,Not Started,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_can.eds,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_norm.eds,NA
MAPB-2,eDNA,MarBTN-mt88,2024-10-15,NA,24.7269496917725,18.6959781646729,29.5001049041748,2250.39770507812,2282.51953125,2441.958984375,NA,NA,NA,NA,NA,NA,NA,2025-05-02 14:38:14 PM PDT,NA,2025-05-02 16:45:11 PM PDT,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-can.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-norm.eds,NA
MAPB-2,eDNA,MarBTN-mt88,2024-12-10,NA,42.4538230895996,23.1244335174561,56.3794364929199,925.878845214844,785.879455566406,819.653198242188,NA,NA,NA,NA,NA,NA,NA,2025-05-02 14:38:14 PM PDT,NA,2025-05-02 16:45:11 PM PDT,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-can.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-norm.eds,NA
MAPB-3,eDNA,MarBTN-mt88,2023-02-27,NA,27.51296043396,21.3689804077148,13.312952041626,790.096801757812,796.980285644531,788.964050292969,NA,NA,NA,NA,NA,NA,NA,2024-08-14 15:20:50 PM PDT,NA,2024-08-14 17:03:32 PM PDT,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2024-08-14_MAFR-MAPB-feb23-aug23_eDNA\2024-08-14_MAFR-MAPB_eDNA_feb23-aug23_mitochondria.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2024-08-14_MAFR-MAPB-feb23-aug23_eDNA\2024-08-14_MAFR-MAPB_eDNA_feb23-aug23_mito_NORMAL.eds,NA
MAPB-3,eDNA,MarBTN-mt88,2023-04-12,NA,100.234169006348,85.2317504882812,90.8631744384766,258.373809814453,306.816467285156,252.978042602539,NA,NA,NA,NA,NA,NA,NA,2024-08-14 15:20:50 PM PDT,NA,2024-08-14 17:03:32 PM PDT,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2024-08-14_MAFR-MAPB-feb23-aug23_eDNA\2024-08-14_MAFR-MAPB_eDNA_feb23-aug23_mitochondria.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2024-08-14_MAFR-MAPB-feb23-aug23_eDNA\2024-08-14_MAFR-MAPB_eDNA_feb23-aug23_mito_NORMAL.eds,NA
MAPB-3,eDNA,MarBTN-mt88,2023-06-06,NA,58.9154777526855,51.7292060852051,37.4102401733398,293.632843017578,232.100051879883,266.386413574219,NA,NA,NA,NA,NA,NA,NA,2024-08-14 15:20:50 PM PDT,NA,2024-08-14 17:03:32 PM PDT,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2024-08-14_MAFR-MAPB-feb23-aug23_eDNA\2024-08-14_MAFR-MAPB_eDNA_feb23-aug23_mitochondria.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2024-08-14_MAFR-MAPB-feb23-aug23_eDNA\2024-08-14_MAFR-MAPB_eDNA_feb23-aug23_mito_NORMAL.eds,NA
MAPB-3,eDNA,MarBTN-mt88,2023-08-01,NA,7.76273918151855,11.8653135299683,7.09675598144531,902.139099121094,880.741333007812,870.82470703125,NA,NA,NA,NA,NA,NA,NA,2024-08-14 15:20:50 PM PDT,NA,2024-08-14 17:03:32 PM PDT,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2024-08-14_MAFR-MAPB-feb23-aug23_eDNA\2024-08-14_MAFR-MAPB_eDNA_feb23-aug23_mitochondria.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2024-08-14_MAFR-MAPB-feb23-aug23_eDNA\2024-08-14_MAFR-MAPB_eDNA_feb23-aug23_mito_NORMAL.eds,NA
MAPB-3,eDNA,MarBTN-mt88,2023-10-02,NA,82.2242431640625,59.0459518432617,71.377571105957,769.070068359375,695.915222167969,750.374084472656,NA,NA,NA,NA,NA,NA,NA,2024-08-15 12:30:07 PM PDT,NA,2024-08-15 14:17:02 PM PDT,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2024-08-15_MAFR-MAPB_eDNA_OCT-DEC\2024-08-15_MAFR-MAPB-eDNA_OCT23-DEC23_ECJUN-OCT_MITO_CAN.eds,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2024-08-15_MAFR-MAPB_eDNA_OCT-DEC\2024-08-15_MAFR-MAPB-eDNA_OCT23-DEC23_ECJUN-OCT_MITO_NORM.eds,NA
MAPB-3,eDNA,MarBTN-mt88,2023-12-11,NA,8.71147346496582,15.8806581497192,20.1417751312256,42.4674758911133,46.9465866088867,85.1719589233398,NA,NA,NA,NA,NA,NA,NA,2024-08-15 12:30:07 PM PDT,NA,2024-08-15 14:17:02 PM PDT,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2024-08-15_MAFR-MAPB_eDNA_OCT-DEC\2024-08-15_MAFR-MAPB-eDNA_OCT23-DEC23_ECJUN-OCT_MITO_CAN.eds,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2024-08-15_MAFR-MAPB_eDNA_OCT-DEC\2024-08-15_MAFR-MAPB-eDNA_OCT23-DEC23_ECJUN-OCT_MITO_NORM.eds,NA
MAPB-3,eDNA,MarBTN-mt88,2024-02-12,NA,27.8464298248291,31.9059047698975,43.590763092041,108.572402954102,121.798271179199,104.928558349609,NA,NA,NA,NA,NA,NA,NA,Not Started,NA,Not Started,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_can.eds,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_norm.eds,NA
MAPB-3,eDNA,MarBTN-mt88,2024-04-09,NA,38.5348052978516,42.0247764587402,56.0341377258301,310.577697753906,296.238800048828,269.072052001953,NA,NA,NA,NA,NA,NA,NA,Not Started,NA,Not Started,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_can.eds,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_norm.eds,NA
MAPB-3,eDNA,MarBTN-mt88,2024-06-25,NA,10.3212451934814,19.1639957427979,6.32543277740479,224.827713012695,288.294738769531,321.080627441406,NA,NA,NA,NA,NA,NA,NA,Not Started,NA,Not Started,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_can.eds,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_norm.eds,NA
MAPB-3,eDNA,MarBTN-mt88,2024-08-20,NA,0,0,0,119.894348144531,167.123657226562,126.965003967285,NA,NA,NA,NA,NA,NA,NA,Not Started,NA,Not Started,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_can.eds,NA,C:\Users\pnri\Desktop\Metzger Lab\Fiona\2025-05-02_eDNA2024-feb-aug-MAPB-MAFR\2025-05-02_MAFReDNA-MAPBeDNA-feb-aug-2024_norm.eds,NA
MAPB-3,eDNA,MarBTN-mt88,2024-10-15,NA,53.7221450805664,40.4996452331543,45.9769859313965,2409.25463867188,2171.6044921875,2439.10424804688,NA,NA,NA,NA,NA,NA,NA,2025-05-02 14:38:14 PM PDT,NA,2025-05-02 16:45:11 PM PDT,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-can.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-norm.eds,NA
MAPB-3,eDNA,MarBTN-mt88,2024-12-10,NA,8.24591636657715,37.2544555664062,14.0594367980957,793.591491699219,698.253112792969,646.82958984375,NA,NA,NA,NA,NA,NA,NA,2025-05-02 14:38:14 PM PDT,NA,2025-05-02 16:45:11 PM PDT,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-can.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-norm.eds,NA
MAPB-EC1,eDNA,MarBTN-mt88,2024-02-12,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2025-05-02 14:38:14 PM PDT,NA,2025-05-02 16:45:11 PM PDT,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-can.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-norm.eds,NA
MAPB-EC1,eDNA,MarBTN-mt88,2024-04-09,NA,0,0,0,0,4.58406257629395,0,NA,NA,NA,NA,NA,NA,NA,2025-05-02 14:38:14 PM PDT,NA,2025-05-02 16:45:11 PM PDT,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-can.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-norm.eds,NA
MAPB-EC1,eDNA,MarBTN-mt88,2024-06-25,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2025-05-02 14:38:14 PM PDT,NA,2025-05-02 16:45:11 PM PDT,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-can.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-norm.eds,NA
MAPB-EC2,eDNA,MarBTN-mt88,2024-02-12,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2025-05-02 14:38:14 PM PDT,NA,2025-05-02 16:45:11 PM PDT,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-can.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-norm.eds,NA
MAPB-EC2,eDNA,MarBTN-mt88,2024-04-09,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2025-05-02 14:38:14 PM PDT,NA,2025-05-02 16:45:11 PM PDT,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-can.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-norm.eds,NA
MAPB-EC2,eDNA,MarBTN-mt88,2024-06-25,NA,3.97757911682129,0,3.91291952133179,0,0,0,NA,NA,NA,NA,NA,NA,NA,2025-05-02 14:38:14 PM PDT,NA,2025-05-02 16:45:11 PM PDT,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-can.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\Fiona\2025-05-02_eDNA-2024-oct-dec-mafr-mapb\2025-05-02_eDNA-oct-dec-mafr-mapb-2024-norm.eds,NA
P1-B,eDNA,MarBTN-mt88,2023-07-07,NA,0,0,0,0,1.43980467319489,0,NA,NA,NA,NA,NA,NA,NA,2024-02-12 14:51:15 PM PST,NA,2024-02-12 16:26:48 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTCAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTNORM.eds,NA
P1-B,eDNA,MarBTN-mt88,2023-09-11,NA,0,0,0,0.743927001953125,0.841500699520111,0.322498768568039,NA,NA,NA,NA,NA,NA,NA,2024-02-12 14:51:15 PM PST,NA,2024-02-12 16:26:48 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTCAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTNORM.eds,NA
P1-M,eDNA,MarBTN-mt88,2023-07-07,NA,0.714215219020844,0,0,0,1.46725630760193,0,NA,NA,NA,NA,NA,NA,NA,2024-02-12 14:51:15 PM PST,NA,2024-02-12 16:26:48 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTCAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTNORM.eds,NA
P1-M,eDNA,MarBTN-mt88,2023-09-11,NA,0.318839579820633,0,0.213278964161873,0,0,0,NA,NA,NA,NA,NA,NA,NA,2024-02-12 14:51:15 PM PST,NA,2024-02-12 16:26:48 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTCAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTNORM.eds,NA
P1-S,eDNA,MarBTN-mt88,2023-07-07,NA,0,0,0.480347663164139,539.7177734375,526.734313964844,609.5869140625,NA,NA,NA,NA,NA,NA,NA,2024-02-12 14:51:15 PM PST,NA,2024-02-12 16:26:48 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTCAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTNORM.eds,NA
P1-S,eDNA,MarBTN-mt88,2023-09-11,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2024-02-12 14:51:15 PM PST,NA,2024-02-12 16:26:48 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTCAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTNORM.eds,NA
P4-B,eDNA,MarBTN-mt88,2023-07-07,NA,0,0.402283251285553,0,0,0,1.16791105270386,NA,NA,NA,NA,NA,NA,NA,2024-02-12 14:51:15 PM PST,NA,2024-02-12 16:26:48 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTCAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTNORM.eds,NA
P4-B,eDNA,MarBTN-mt88,2023-09-11,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2024-02-12 14:51:15 PM PST,NA,2024-02-12 16:26:48 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTCAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTNORM.eds,NA
P4-M,eDNA,MarBTN-mt88,2023-07-07,NA,1.05036461353302,0.592912435531616,0,0.846882522106171,0,0,NA,NA,NA,NA,NA,NA,NA,2024-02-12 14:51:15 PM PST,NA,2024-02-12 16:26:48 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTCAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTNORM.eds,NA
P4-M,eDNA,MarBTN-mt88,2023-09-11,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2024-02-12 14:51:15 PM PST,NA,2024-02-12 16:26:48 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTCAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTNORM.eds,NA
P4-S,eDNA,MarBTN-mt88,2023-07-07,NA,1.22789347171783,0.75448215007782,0.789488017559052,2.39433073997498,4.57217121124268,5.55538511276245,NA,NA,NA,NA,NA,NA,NA,2024-02-12 14:51:15 PM PST,NA,2024-02-12 16:26:48 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTCAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTNORM.eds,NA
P4-S,eDNA,MarBTN-mt88,2023-09-11,NA,0.0556288547813892,0,0,1.72948265075684,0,0.163150981068611,NA,NA,NA,NA,NA,NA,NA,2024-02-12 14:51:15 PM PST,NA,2024-02-12 16:26:48 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTCAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTNORM.eds,NA
PC-1,eDNA,MarBTN-mt88,2020-10-13,NA,0,0,1.86753380298615,12.8260612487793,7.87627553939819,12.3644437789917,NA,NA,NA,NA,NA,NA,NA,2024-02-20 15:04:30 PM PST,NA,2024-02-20 16:38:34 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\2024-2-20-mteDNA\2024-2-20-mteDNA-CAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\2024-2-20-mteDNA\2024-2-20-mteDNA-NORM.eds,NA
PC-1,eDNA,MarBTN-mt88,2023-02-16,NA,1.08091640472412,1.33950710296631,1.26126086711884,7.02002382278442,7.30043649673462,7.10569095611572,NA,NA,NA,NA,NA,NA,NA,2024-02-15 13:31:30 PM PST,NA,2024-02-15 15:09:24 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\2024-2-15-mteDNA\2024-2-15-mteDNA-CAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\2024-2-15-mteDNA\2024-2-15-mteDNA-NORM.eds,NA
PC-1,eDNA,MarBTN-mt88,2023-04-20,NA,0,0,0,2.61191248893738,3.2502920627594,4.85459899902344,NA,NA,NA,NA,NA,NA,NA,2024-02-15 13:31:30 PM PST,NA,2024-02-15 15:09:24 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\2024-2-15-mteDNA\2024-2-15-mteDNA-CAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\2024-2-15-mteDNA\2024-2-15-mteDNA-NORM.eds,NA
PC-1,eDNA,MarBTN-mt88,2023-06-16,NA,0,1.66285121440887,3.20603919029236,1711.52099609375,1716.09924316406,1665.37194824219,NA,NA,NA,NA,NA,NA,NA,2024-02-12 14:51:15 PM PST,NA,2024-02-12 16:26:48 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTCAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\MarBTN-mtTestqPCR\2024-02-12-FULLTEST\2024-02-12-mtTESTNORM.eds,NA
PC-1,eDNA,MarBTN-mt88,2023-08-30,NA,0,0,0,0.712041199207306,3.60848665237427,0,NA,NA,NA,NA,NA,NA,NA,2024-02-15 13:31:30 PM PST,NA,2024-02-15 15:09:24 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\2024-2-15-mteDNA\2024-2-15-mteDNA-CAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\2024-2-15-mteDNA\2024-2-15-mteDNA-NORM.eds,NA
PC-1,eDNA,MarBTN-mt88,2023-10-30,NA,0,0.141183570027351,0,1.80061256885529,1.89163196086884,5.60637998580933,NA,NA,NA,NA,NA,NA,NA,2024-02-20 15:04:30 PM PST,NA,2024-02-20 16:38:34 PM PST,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\2024-2-20-mteDNA\2024-2-20-mteDNA-CAN.eds,NA,C:\Users\Administrator.pnri97rpk\Desktop\METZGER LAB\ZACH\2024-2-20-mteDNA\2024-2-20-mteDNA-NORM.eds,NA
